000890.bmp,0.00014892424,3017.774,54510.777,1219.2412,0.0022062317,19.797144,13.973221,210106.23,2.0007205,5113.8413,2.4650848,12779.0,4.999609,179.98592,5
000891.bmp,0.00016382306,3037.5505,62989.64,1221.876,0.0022482474,20.086035,13.975731,229025.56,2.0019426,4696.5576,2.463558,11729.0,4.9995737,172.48529,5
000892.bmp,0.00014134253,3052.7292,62989.64,1223.8804,0.0022666405,20.307781,13.979093,303531.44,2.0017812,3543.1526,2.4580555,8849.0,4.999435,149.98305,5
000893.bmp,0.0001438947,3057.662,61348.87,1224.5284,0.002253026,20.379843,13.977165,275956.88,2.0098073,3925.1538,2.4600656,9764.0,4.999488,157.48387,5
000894.bmp,0.00015549533,3075.327,61348.87,1226.836,0.0022787317,20.637903,13.979245,250354.14,2.000639,4291.37,2.4618917,10724.0,4.9995337,164.98462,5
000895.bmp,0.00016230473,3012.7087,54510.777,1218.5621,0.0021722284,19.72316,13.967223,183539.53,2.0007396,5854.164,2.4673638,14629.0,4.999658,192.48685,5
000896.bmp,0.00014693943,3028.9575,53142.81,1220.7344,0.002217402,19.960505,13.973299,216111.38,2.0007398,4971.839,2.4645903,12424.0,4.9995975,177.48572,5
000897.bmp,0.00014774648,3046.7573,62989.64,1223.0935,0.0022422336,20.220535,13.975873,250536.0,2.0024588,4295.274,2.4618917,10724.0,4.9995337,164.98462,5
000898.bmp,0.00014827833,3063.766,61348.87,1225.3281,0.0022717207,20.469017,13.97836,250413.25,2.0012333,4292.6455,2.4618917,10724.0,4.9995337,164.98462,5
000899.bmp,0.00014768512,3083.5776,75702.14,1227.9069,0.0022993125,20.758425,13.9820385,324994.47,2.0016515,3308.73,2.4565992,8264.0,4.999395,144.98245,5
000900.bmp,0.00011139103,3190.8577,131029.32,1241.4365,0.002454557,22.323868,13.9915085,1018132.1,2.0044534,1058.3514,2.423324,2639.0,4.998106,82.46875,6
000901.bmp,0.000118879965,3179.4304,131029.32,1240.0294,0.002347413,22.15734,13.989793,853050.75,2.0032756,1262.0636,2.429784,3149.0,4.9984126,89.97143,6
000902.bmp,0.000114798844,3176.6357,131029.32,1239.6841,0.0023289295,22.116604,13.989228,852901.4,2.00268,1261.6885,2.429784,3149.0,4.9984126,89.97143,6
000903.bmp,0.00012033738,3177.0894,131029.32,1239.7401,0.0022408185,22.123215,13.990253,724598.9,2.0003338,1482.2474,2.43524,3704.0,4.9986506,97.47369,6
000904.bmp,0.00011321202,3178.2156,131029.32,1239.8794,0.0022616684,22.139631,13.9908,902869.0,2.0019853,1191.1813,2.427755,2974.0,4.998319,87.47059,6
000905.bmp,0.000121805155,3186.3184,131029.32,1240.8785,0.0024638074,22.257727,13.98962,764682.75,2.0043244,1409.04,2.433518,3514.0,4.9985776,94.97298,6
000906.bmp,0.00012893742,3184.8408,131029.32,1240.6967,0.0024635722,22.236193,13.989272,688469.7,2.0007489,1560.5841,2.436875,3899.0,4.998718,99.97436,6
000907.bmp,0.00011636935,3174.9978,131029.32,1239.4814,0.0023890664,22.092724,13.9873905,806899.44,2.003053,1334.0332,2.431702,3329.0,4.9984984,92.47222,6
000908.bmp,0.00013194304,3180.934,131029.32,1240.215,0.002392687,22.179255,13.988871,655247.0,2.002586,1642.1204,2.4384296,4099.0,4.9987803,102.475,6
000909.bmp,0.00013224686,3172.2156,131029.32,1239.1368,0.0023089822,22.052162,13.987262,568282.0,2.0041645,1895.9396,2.4426653,4729.0,4.998943,109.976746,6
000910.bmp,0.00011845297,3176.698,131029.32,1239.6918,0.0023543763,22.11751,13.987968,764416.06,2.0030136,1408.1185,2.433518,3514.0,4.9985776,94.97298,6
000911.bmp,0.00013008084,3170.1592,88683.62,1238.882,0.00235277,22.022182,13.98628,518791.56,2.000414,2070.4285,2.4451797,5174.0,4.999034,114.977776,6
000912.bmp,0.00013744809,3170.9321,131029.32,1238.9778,0.0023281528,22.03345,13.985748,567599.06,2.0004117,1892.3895,2.4426653,4729.0,4.998943,109.976746,6
000913.bmp,0.00013782248,3172.9888,131029.32,1239.2327,0.0023159664,22.063437,13.986721,497084.66,2.002757,2164.9805,2.4463558,5404.0,4.999075,117.478264,6
000914.bmp,0.00013433686,3163.6584,135126.61,1238.0742,0.002258809,21.927387,13.985484,624472.0,2.0044465,1725.8284,2.4399092,4304.0,4.9988384,104.97561,6
000915.bmp,0.00012853865,3171.7158,131029.32,1239.075,0.0023037477,22.044876,13.986467,595146.3,2.0031352,1808.831,2.4413197,4514.0,4.998893,107.47619,6
000916.bmp,0.00013215277,3161.4282,135126.61,1237.7965,0.0022626116,21.894861,13.985723,518797.8,2.000438,2070.4534,2.4451797,5174.0,4.999034,114.977776,6
000917.bmp,0.00013844392,3156.829,135126.61,1237.2228,0.0022080082,21.827782,13.9831295,497107.56,2.0027273,2164.948,2.4463558,5404.0,4.999075,117.478264,6
000918.bmp,0.0001486652,3154.6782,135126.61,1236.9541,0.0022017744,21.79641,13.983045,421363.06,2.0019782,2552.522,2.4505959,6374.0,4.9992156,127.48,6
000919.bmp,0.0001385386,3157.3406,135126.61,1237.2866,0.0022094897,21.835243,13.983667,476519.1,2.0034945,2259.9417,2.4474826,5639.0,4.9991136,119.97872,6
000920.bmp,0.00011992841,3186.1199,131029.32,1240.8541,0.0024394142,22.254831,13.990516,807168.75,2.0043333,1334.886,2.431702,3329.0,4.9984984,92.47222,6
000921.bmp,0.00012100145,3181.2715,131029.32,1240.2566,0.0023875348,22.184174,13.989647,763885.5,2.000768,1406.5399,2.433518,3514.0,4.9985776,94.97298,6
000922.bmp,0.00011000636,3181.3064,131029.32,1240.261,0.0023808314,22.184683,13.989995,1017920.44,2.0035472,1057.8728,2.423324,2639.0,4.998106,82.46875,6
000923.bmp,0.00012236794,3178.3765,131029.32,1239.8992,0.0023240037,22.141975,13.990278,764400.9,2.0029738,1408.0906,2.433518,3514.0,4.9985776,94.97298,6
000924.bmp,0.00013339278,3178.7554,131029.32,1239.946,0.002307579,22.147497,13.989823,623995.44,2.0023053,1723.9849,2.4399092,4304.0,4.9988384,104.97561,6
000925.bmp,0.00012875292,3183.7488,131029.32,1240.5621,0.0024499018,22.220276,13.989031,689160.1,2.004101,1563.1987,2.436875,3899.0,4.998718,99.97436,6
000926.bmp,0.00012496785,3183.0999,131029.32,1240.4822,0.0024614586,22.210821,13.988985,724615.25,2.000379,1482.2809,2.43524,3704.0,4.9986506,97.47369,6
000927.bmp,0.00012599771,3178.2378,131029.32,1239.8821,0.0023818817,22.139954,13.987822,689586.2,2.0059526,1564.643,2.436875,3899.0,4.998718,99.97436,6
000928.bmp,0.00012976854,3178.933,131029.32,1239.968,0.0023912822,22.15009,13.988336,654808.4,2.0003903,1640.32,2.4384296,4099.0,4.9987803,102.475,6
000929.bmp,0.00012423722,3178.6387,131029.32,1239.9316,0.0023816037,22.145798,13.988488,655602.0,2.0042827,1643.5118,2.4384296,4099.0,4.9987803,102.475,6
000930.bmp,0.000125041,3172.461,131029.32,1239.1672,0.0023099964,22.055738,13.987083,689067.06,2.0034633,1562.7013,2.436875,3899.0,4.998718,99.97436,6
000931.bmp,0.00012869219,3172.6184,131029.32,1239.1868,0.0023287085,22.058037,13.98683,567597.75,2.0004072,1892.3853,2.4426653,4729.0,4.998943,109.976746,6
000932.bmp,0.00013733807,3170.3271,131029.32,1238.9027,0.0023222237,22.02463,13.985672,543041.0,2.0042233,1984.1812,2.4439507,4949.0,4.99899,112.47727,6
000933.bmp,0.0001428135,3170.6138,131029.32,1238.9384,0.0023083251,22.028809,13.986104,476276.12,2.0021062,2258.3757,2.4474826,5639.0,4.9991136,119.97872,6
000934.bmp,0.00013133937,3167.0176,135126.61,1238.4918,0.0022774215,21.976372,13.986286,595180.7,2.0032508,1808.9355,2.4413197,4514.0,4.998893,107.47619,6
000935.bmp,0.00013014479,3170.5305,131029.32,1238.928,0.0023167306,22.027596,13.986495,568167.4,2.0035155,1895.3257,2.4426653,4729.0,4.998943,109.976746,6
000936.bmp,0.00012573804,3165.7974,135126.61,1238.3402,0.0022704361,21.95858,13.986518,594631.75,2.000426,1806.3846,2.4413197,4514.0,4.998893,107.47619,6
000937.bmp,0.000136931,3158.2627,135126.61,1237.4017,0.002209679,21.848694,13.983146,421211.97,2.0008938,2551.1396,2.4505959,6374.0,4.9992156,127.48,6
000938.bmp,0.00013703872,3158.8518,135126.61,1237.4752,0.0022170334,21.857285,13.983587,497097.9,2.0026882,2164.906,2.4463558,5404.0,4.999075,117.478264,6
000939.bmp,0.00014745882,3157.5413,135126.61,1237.3118,0.0022186476,21.838171,13.983609,421354.56,2.0019379,2552.4707,2.4505959,6374.0,4.9992156,127.48,6
000940.bmp,0.00012465719,3181.2046,131029.32,1240.2484,0.0023578631,22.183197,13.990012,724957.9,2.001936,1483.4346,2.43524,3704.0,4.9986506,97.47369,6
000941.bmp,0.00011498868,3177.89,131029.32,1239.8391,0.002342465,22.134882,13.989908,902682.1,2.0013266,1190.7893,2.427755,2974.0,4.998319,87.47059,6
000942.bmp,0.00011184042,3181.3105,131029.32,1240.2615,0.0023682907,22.184744,13.990293,902422.2,2.0003839,1190.2284,2.427755,2974.0,4.998319,87.47059,6
000943.bmp,0.00011872797,3178.4583,131029.32,1239.9093,0.0022950892,22.14317,13.990254,806783.0,2.0026414,1333.7593,2.431702,3329.0,4.9984984,92.47222,6
000944.bmp,0.000119887525,3174.2502,131029.32,1239.3889,0.0022684087,22.081825,13.98941,763853.1,2.000683,1406.4802,2.433518,3514.0,4.9985776,94.97298,6
000945.bmp,0.00012460009,3180.856,131029.32,1240.2053,0.0024134137,22.178116,13.989196,688850.2,2.002588,1562.0187,2.436875,3899.0,4.998718,99.97436,6
000946.bmp,0.00012658461,3181.7712,131029.32,1240.3184,0.0024236073,22.191458,13.989104,688843.2,2.0025678,1562.0028,2.436875,3899.0,4.998718,99.97436,6
000947.bmp,0.00012776381,3177.8813,131029.32,1239.838,0.0023586205,22.134762,13.988456,654809.3,2.0003932,1640.3223,2.4384296,4099.0,4.9987803,102.475,6
000948.bmp,0.00012583479,3177.2554,131029.32,1239.7607,0.00236012,22.125637,13.988263,654809.9,2.0003948,1640.3237,2.4384296,4099.0,4.9987803,102.475,6
000949.bmp,0.00013186572,3180.488,131029.32,1240.1599,0.0023905032,22.172754,13.9885435,567591.75,2.000386,1892.3652,2.4426653,4729.0,4.998943,109.976746,6
000950.bmp,0.00012523754,3173.6494,131029.32,1239.3145,0.0023186351,22.073067,13.987985,688980.25,2.0030885,1562.409,2.436875,3899.0,4.998718,99.97436,6
000951.bmp,0.00013028302,3171.3325,131029.32,1239.0275,0.0022998112,22.03929,13.986826,568418.8,2.0048919,1896.6278,2.4426653,4729.0,4.998943,109.976746,6
000952.bmp,0.00014974462,3169.103,131029.32,1238.7509,0.0023230233,22.00678,13.985533,476670.3,2.00462,2261.2114,2.4474826,5639.0,4.9991136,119.97872,6
000953.bmp,0.00014656574,3171.3188,131029.32,1239.0258,0.0023233674,22.039091,13.986536,497093.75,2.0027938,2165.02,2.4463558,5404.0,4.999075,117.478264,6
000954.bmp,0.00012610795,3168.011,135126.61,1238.6152,0.0022593508,21.990856,13.986574,623911.75,2.0017922,1723.5431,2.4399092,4304.0,4.9988384,104.97561,6
000955.bmp,0.00013648543,3165.631,88683.62,1238.3196,0.0022879236,21.956156,13.984674,456592.34,2.0004265,2352.5015,2.448563,5879.0,4.99915,122.479164,6
000956.bmp,0.0001294687,3166.6013,135126.61,1238.4402,0.0022870107,21.970304,13.986758,567602.44,2.0004237,1892.4009,2.4426653,4729.0,4.998943,109.976746,6
000957.bmp,0.00015119632,3158.4546,135126.61,1237.4257,0.0022146802,21.851492,13.983691,476449.66,2.0030804,2259.4746,2.4474826,5639.0,4.9991136,119.97872,6
000958.bmp,0.0001495897,3159.3174,135126.61,1237.5333,0.0022144562,21.864077,13.983738,456879.5,2.0022955,2354.6997,2.448563,5879.0,4.99915,122.479164,6
000959.bmp,0.00014596514,3158.9944,135126.61,1237.493,0.0022120075,21.859367,13.98403,438332.7,2.000445,2450.545,2.4496,6124.0,4.9991837,124.97959,6
000960.bmp,0.00012813402,3180.08,131029.32,1240.1096,0.0023438176,22.166807,13.990389,655054.0,2.001629,1641.3359,2.4384296,4099.0,4.9987803,102.475,6
000961.bmp,0.00011672655,3177.322,131029.32,1239.7689,0.0023215245,22.126604,13.989636,806452.75,2.0013328,1332.8877,2.431702,3329.0,4.9984984,92.47222,6
000962.bmp,0.0001189927,3180.1511,131029.32,1240.1184,0.0023533567,22.167843,13.990206,852955.7,2.00293,1261.846,2.429784,3149.0,4.9984126,89.97143,6
000963.bmp,0.000120437515,3177.7207,131029.32,1239.8182,0.0022997467,22.132418,13.989888,806535.6,2.0016606,1333.106,2.431702,3329.0,4.9984984,92.47222,6
000964.bmp,0.00011675849,3177.5295,131029.32,1239.7946,0.002275309,22.129631,13.990329,806282.25,2.0006654,1332.4431,2.431702,3329.0,4.9984984,92.47222,6
000965.bmp,0.00012252302,3179.3386,131029.32,1240.0181,0.0023959014,22.156002,13.988762,654808.06,2.000389,1640.3191,2.4384296,4099.0,4.9987803,102.475,6
000966.bmp,0.00013375965,3180.8433,131029.32,1240.2039,0.0024007647,22.177933,13.988876,594619.6,2.000385,1806.3478,2.4413197,4514.0,4.998893,107.47619,6
000967.bmp,0.00012603523,3178.4639,131029.32,1239.91,0.0023740493,22.14325,13.988494,654808.8,2.0003915,1640.321,2.4384296,4099.0,4.9987803,102.475,6
000968.bmp,0.00012598275,3178.1477,131029.32,1239.871,0.002366718,22.138641,13.988124,654809.1,2.0003924,1640.3218,2.4384296,4099.0,4.9987803,102.475,6
000969.bmp,0.00014283307,3180.3738,131029.32,1240.1459,0.002411289,22.17109,13.98779,543281.2,2.005845,1985.7866,2.4439507,4949.0,4.99899,112.47727,6
000970.bmp,0.00013038612,3171.9307,131029.32,1239.1016,0.0023232473,22.04801,13.987581,688394.8,2.0004091,1560.3191,2.436875,3899.0,4.998718,99.97436,6
000971.bmp,0.00012675923,3171.9006,131029.32,1239.0978,0.0023377722,22.04757,13.987123,567598.3,2.0004094,1892.3872,2.4426653,4729.0,4.998943,109.976746,6
000972.bmp,0.00013724605,3169.821,131029.32,1238.84,0.0023302683,22.01725,13.985852,457050.53,2.0035346,2356.1565,2.448563,5879.0,4.99915,122.479164,6
000973.bmp,0.00014491861,3172.1663,131029.32,1239.1307,0.002319613,22.051443,13.986663,496713.97,2.0004084,2162.4417,2.4463558,5404.0,4.999075,117.478264,6
000974.bmp,0.00013358172,3169.524,88683.62,1238.8031,0.00229954,22.012917,13.986713,542608.56,2.0017717,1981.7539,2.4439507,4949.0,4.99899,112.47727,6
000975.bmp,0.00013972736,3163.75,88683.62,1238.0856,0.0022852235,21.928724,13.984417,497196.88,2.0033314,2165.6013,2.4463558,5404.0,4.999075,117.478264,6
000976.bmp,0.00012715378,3163.5493,135126.61,1238.0605,0.0022636226,21.925798,13.985849,567940.25,2.0022254,1894.1052,2.4426653,4729.0,4.998943,109.976746,6
000977.bmp,0.00013884019,3158.9692,135126.61,1237.4899,0.0022021253,21.858997,13.983803,476260.47,2.001918,2258.1636,2.4474826,5639.0,4.9991136,119.97872,6
000978.bmp,0.00013384373,3160.8962,135126.61,1237.7302,0.0022131635,21.887104,13.984595,519114.38,2.0022697,2072.3494,2.4451797,5174.0,4.999034,114.977776,6
000979.bmp,0.000139235,3161.0986,135126.61,1237.7554,0.002199811,21.890055,13.984628,438373.94,2.0007553,2450.925,2.4496,6124.0,4.9991837,124.97959,6
000980.bmp,0.00013786598,3173.2278,135126.61,1239.2623,0.0022799938,22.06692,13.989655,659496.2,2.0259645,1661.2908,2.4384296,4099.0,4.9987803,102.475,6
000981.bmp,0.000121702455,3174.2405,88683.62,1239.3877,0.0023019442,22.081684,13.989824,724760.6,2.0010247,1482.7593,2.43524,3704.0,4.9986506,97.47369,6
000982.bmp,0.00011709431,3179.7112,131029.32,1240.0641,0.0023305977,22.161432,13.990752,852699.25,2.001961,1261.2355,2.429784,3149.0,4.9984126,89.97143,6
000983.bmp,0.00012253266,3179.3984,131029.32,1240.0255,0.0023135797,22.156874,13.990253,763842.4,2.0006552,1406.4604,2.433518,3514.0,4.9985776,94.97298,6
000984.bmp,0.00012406224,3177.5684,131029.32,1239.7993,0.002299897,22.130198,13.9903,654809.6,2.0003939,1640.323,2.4384296,4099.0,4.9987803,102.475,6
000985.bmp,0.00012521436,3173.5093,131029.32,1239.2971,0.0023339412,22.071024,13.988306,655155.3,2.002061,1641.69,2.4384296,4099.0,4.9987803,102.475,6
000986.bmp,0.00012950556,3177.3926,131029.32,1239.7776,0.0023746134,22.127634,13.988811,623628.3,2.0003943,1722.3396,2.4399092,4304.0,4.9988384,104.97561,6
000987.bmp,0.00013664787,3176.539,131029.32,1239.6721,0.002349408,22.115192,13.988395,624008.1,2.002346,1724.0199,2.4399092,4304.0,4.9988384,104.97561,6
000988.bmp,0.00012600691,3178.2932,131029.32,1239.8889,0.0023544782,22.140762,13.988114,688654.1,2.0016513,1561.288,2.436875,3899.0,4.998718,99.97436,6
000989.bmp,0.00013018781,3181.386,131029.32,1240.2708,0.0024080996,22.185843,13.98911,623792.6,2.0012877,1723.1088,2.4399092,4304.0,4.9988384,104.97561,6
000990.bmp,0.00013346055,3168.8389,88683.62,1238.718,0.002315898,22.00293,13.986603,567649.6,2.0007124,1892.6738,2.4426653,4729.0,4.998943,109.976746,6
000991.bmp,0.00012801788,3168.6497,88683.62,1238.6946,0.0023108532,22.000174,13.986793,595029.4,2.002497,1808.2548,2.4413197,4514.0,4.998893,107.47619,6
000992.bmp,0.0001465334,3171.152,131029.32,1239.005,0.002329088,22.03666,13.9866,542602.3,2.0017486,1981.7311,2.4439507,4949.0,4.99899,112.47727,6
000993.bmp,0.00014393286,3176.524,131029.32,1239.6702,0.0023796216,22.114971,13.987423,568060.25,2.0030153,1894.8525,2.4426653,4729.0,4.998943,109.976746,6
000994.bmp,0.00014722267,3174.703,131029.32,1239.445,0.002347628,22.088427,13.98693,496781.66,2.0008032,2162.8684,2.4463558,5404.0,4.999075,117.478264,6
000995.bmp,0.00014679198,3154.1523,135126.61,1236.8883,0.002247479,21.788736,13.983032,421654.2,2.003973,2555.0657,2.4505959,6374.0,4.9992156,127.48,6
000996.bmp,0.00015032347,3162.9897,135126.61,1237.991,0.00228321,21.917635,13.984777,457036.62,2.0033512,2355.941,2.448563,5879.0,4.99915,122.479164,6
000997.bmp,0.00013549242,3160.1443,135126.61,1237.6365,0.0022275473,21.876137,13.984369,476256.66,2.001902,2258.1455,2.4474826,5639.0,4.9991136,119.97872,6
000998.bmp,0.00014475375,3161.9473,135126.61,1237.8611,0.0022292254,21.902431,13.98504,496831.44,2.0011258,2163.217,2.4463558,5404.0,4.999075,117.478264,6
000999.bmp,0.0001389696,3169.374,88683.62,1238.7844,0.0022897653,22.010733,13.986562,497220.44,2.0035489,2165.8364,2.4463558,5404.0,4.999075,117.478264,6
001000.bmp,0.00012607728,3167.8274,135126.61,1238.5925,0.0022150497,21.988184,13.989868,724608.06,2.000359,1482.2661,2.43524,3704.0,4.9986506,97.47369,6
001001.bmp,0.00011784585,3172.805,135126.61,1239.21,0.0022508344,22.060757,13.990657,806292.6,2.0006912,1332.4603,2.431702,3329.0,4.9984984,92.47222,6
001002.bmp,0.00012551821,3175.345,88683.62,1239.5244,0.002295595,22.097786,13.990433,654862.4,2.0006773,1640.5554,2.4384296,4099.0,4.9987803,102.475,6
001003.bmp,0.00011709816,3179.7363,131029.32,1240.0671,0.0023093242,22.161798,13.991308,902673.25,2.001307,1190.7776,2.427755,2974.0,4.998319,87.47059,6
001004.bmp,0.00011904348,3180.4756,131029.32,1240.1584,0.0022992871,22.172571,13.991167,806439.2,2.0012991,1332.8652,2.431702,3329.0,4.9984984,92.47222,6
001005.bmp,0.00013148178,3167.8342,135126.61,1238.5934,0.002273644,21.988281,13.987556,654953.3,2.0010772,1640.8833,2.4384296,4099.0,4.9987803,102.475,6
001006.bmp,0.00012695833,3173.0876,88683.62,1239.2449,0.0023393722,22.064878,13.988238,623959.4,2.0020673,1723.78,2.4399092,4304.0,4.9988384,104.97561,6
001007.bmp,0.00013433881,3173.7964,131029.32,1239.3328,0.002308095,22.07521,13.988735,594934.8,2.0020564,1807.8569,2.4413197,4514.0,4.998893,107.47619,6
001008.bmp,0.00012379978,3175.9617,131029.32,1239.6007,0.0023388185,22.106777,13.988486,688739.2,2.0020208,1561.5763,2.436875,3899.0,4.998718,99.97436,6
001009.bmp,0.00012654375,3181.5256,131029.32,1240.288,0.0023926396,22.187876,13.989611,764142.8,2.0019307,1407.3573,2.433518,3514.0,4.9985776,94.97298,6
001010.bmp,0.00013494937,3167.0825,88683.62,1238.5,0.0023195024,21.97732,13.986567,496717.4,2.0004225,2162.4565,2.4463558,5404.0,4.999075,117.478264,6
001011.bmp,0.00012904244,3164.1191,135126.61,1238.1315,0.0022548286,21.934107,13.98675,567867.5,2.0018468,1893.747,2.4426653,4729.0,4.998943,109.976746,6
001012.bmp,0.0001412895,3172.1333,131029.32,1239.1267,0.0023421398,22.050964,13.986944,456588.28,2.0004086,2352.4805,2.448563,5879.0,4.99915,122.479164,6
001013.bmp,0.000134555,3175.0142,131029.32,1239.4835,0.0023456023,22.092964,13.987433,542941.2,2.0037327,1983.6954,2.4439507,4949.0,4.99899,112.47727,6
001014.bmp,0.00013736742,3180.5283,131029.32,1240.1649,0.002394609,22.173344,13.988427,519082.62,2.0022695,2072.349,2.4451797,5174.0,4.999034,114.977776,6
001015.bmp,0.00014418672,3149.838,135126.61,1236.3483,0.0022269264,21.725794,13.9821005,404950.56,2.0004706,2652.624,2.4515533,6629.0,4.9992456,129.9804,6
001016.bmp,0.00014122299,3162.1782,135126.61,1237.8899,0.0022487636,21.905798,13.984738,456580.5,2.0003746,2352.4404,2.448563,5879.0,4.99915,122.479164,6
001017.bmp,0.00013767234,3162.3125,135126.61,1237.9066,0.0022359875,21.907757,13.98542,518846.62,2.0007484,2070.7747,2.4451797,5174.0,4.999034,114.977776,6
001018.bmp,0.00013160694,3168.5518,88683.62,1238.6825,0.0023077882,21.998745,13.986444,594890.44,2.0017848,1807.6117,2.4413197,4514.0,4.998893,107.47619,6
001019.bmp,0.00013552731,3170.3066,88683.62,1238.9001,0.002297337,22.02433,13.98698,456589.44,2.0004137,2352.4863,2.448563,5879.0,4.99915,122.479164,6
001020.bmp,0.00012885376,3163.0193,135126.61,1237.9946,0.0021942,21.918066,13.988504,623699.56,2.000745,1722.6414,2.4399092,4304.0,4.9988384,104.97561,6
001021.bmp,0.00012050251,3166.7559,135126.61,1238.4594,0.0022249776,21.972557,13.990143,724609.1,2.0003622,1482.2683,2.43524,3704.0,4.9986506,97.47369,6
001022.bmp,0.00011461673,3175.432,135126.61,1239.5352,0.0022763321,22.099052,13.991071,852360.44,2.0006769,1260.4264,2.429784,3149.0,4.9984126,89.97143,6
001023.bmp,0.0001183391,3175.9685,131029.32,1239.6016,0.0022812185,22.106876,13.990688,763931.56,2.001011,1406.7106,2.433518,3514.0,4.9985776,94.97298,6
001024.bmp,0.000113360235,3179.2095,131029.32,1240.0021,0.0022690806,22.154118,13.991531,957383.5,2.0013127,1122.7365,2.4256055,2804.0,4.9982176,84.969696,6
001025.bmp,0.00013688736,3167.8464,88683.62,1238.5948,0.0023027349,21.98846,13.9873495,594823.0,2.0014358,1807.2965,2.4413197,4514.0,4.998893,107.47619,6
001026.bmp,0.00012670027,3171.5488,88683.62,1239.0542,0.0023123494,22.04244,13.988343,623967.5,2.0020933,1723.8024,2.4399092,4304.0,4.9988384,104.97561,6
001027.bmp,0.00012693071,3172.923,131029.32,1239.2245,0.00231281,22.062477,13.988577,655231.56,2.0024164,1641.9813,2.4384296,4099.0,4.9987803,102.475,6
001028.bmp,0.00012236169,3178.3376,131029.32,1239.8944,0.0023754702,22.14141,13.988966,725201.0,2.0029743,1484.2039,2.43524,3704.0,4.9986506,97.47369,6
001029.bmp,0.00013847576,3186.654,131029.32,1240.9198,0.002451753,22.262617,13.990476,688807.4,2.0024636,1561.9216,2.436875,3899.0,4.998718,99.97436,6
001030.bmp,0.00014447645,3160.508,135126.61,1237.6818,0.0022788337,21.881443,13.9858,519315.7,2.0034132,2073.5327,2.4451797,5174.0,4.999034,114.977776,6
001031.bmp,0.00012805554,3158.3574,135126.61,1237.4136,0.002229594,21.850073,13.98549,542508.06,2.0011563,1981.1448,2.4439507,4949.0,4.99899,112.47727,6
001032.bmp,0.00014323374,3172.8352,131029.32,1239.2136,0.0023203278,22.061197,13.9877,518789.66,2.0004067,2070.421,2.4451797,5174.0,4.999034,114.977776,6
001033.bmp,0.00012917805,3175.472,131029.32,1239.5402,0.0023304243,22.099636,13.988302,595247.3,2.0037198,1809.3589,2.4413197,4514.0,4.998893,107.47619,6
001034.bmp,0.0001336157,3180.0244,131029.32,1240.1028,0.0023641922,22.165997,13.988965,624177.75,2.0032573,1724.8044,2.4399092,4304.0,4.9988384,104.97561,6
001035.bmp,0.0001620383,3151.07,135126.61,1236.5027,0.0022289234,21.74377,13.98122,389767.25,2.0012171,2757.6772,2.452474,6889.0,4.9992743,132.48077,6
001036.bmp,0.00013580838,3161.8923,135126.61,1237.8542,0.0022354627,21.90163,13.985285,456638.56,2.000751,2352.8833,2.448563,5879.0,4.99915,122.479164,6
001037.bmp,0.00013425798,3163.217,135126.61,1238.0193,0.0022460269,21.92095,13.98555,518845.38,2.0007436,2070.7695,2.4451797,5174.0,4.999034,114.977776,6
001038.bmp,0.0001341834,3172.9202,131029.32,1239.2242,0.0023335498,22.062437,13.986652,543259.6,2.0055203,1985.4651,2.4439507,4949.0,4.99899,112.47727,6
001039.bmp,0.00012967302,3178.3738,131029.32,1239.8989,0.002379716,22.141935,13.987858,568342.94,2.0046244,1896.3746,2.4426653,4729.0,4.998943,109.976746,6
001040.bmp,0.00012994665,3159.0066,135126.61,1237.4945,0.0022123456,21.85954,13.987753,594852.4,2.0015345,1807.3857,2.4413197,4514.0,4.998893,107.47619,6
001041.bmp,0.00011643091,3163.6948,135126.61,1238.0787,0.0022245229,21.927917,13.989529,763970.25,2.001112,1406.7817,2.433518,3514.0,4.9985776,94.97298,6
001042.bmp,0.000119353535,3170.8733,135126.61,1238.9705,0.002267924,22.032593,13.990652,806204.6,2.0003507,1332.2336,2.431702,3329.0,4.9984984,92.47222,6
001043.bmp,0.00012513125,3173.0066,135126.61,1239.2349,0.0022763961,22.063698,13.990304,724845.06,2.00138,1483.0226,2.43524,3704.0,4.9986506,97.47369,6
001044.bmp,0.00012458069,3180.7375,131029.32,1240.1908,0.0023185052,22.17639,13.991518,806682.44,2.0022695,1333.5116,2.431702,3329.0,4.9984984,92.47222,6
001045.bmp,0.00013392212,3161.3357,135126.61,1237.7849,0.0022714718,21.893513,13.9861555,568095.1,2.003016,1894.853,2.4426653,4729.0,4.998943,109.976746,6
001046.bmp,0.00012389883,3165.5364,135126.61,1238.3077,0.0022669116,21.954775,13.988348,724698.4,2.0007308,1482.5415,2.43524,3704.0,4.9986506,97.47369,6
001047.bmp,0.00012522005,3173.5435,88683.62,1239.3014,0.002339508,22.071524,13.988763,624164.0,2.0030906,1724.661,2.4399092,4304.0,4.9988384,104.97561,6
001048.bmp,0.00011713824,3179.9966,131029.32,1240.0992,0.0023701568,22.16559,13.989865,763786.8,2.0003874,1406.2723,2.433518,3514.0,4.9985776,94.97298,6
001049.bmp,0.0001309323,3185.7324,131029.32,1240.8064,0.0024513607,22.249187,13.99036,655152.1,2.0021734,1641.7822,2.4384296,4099.0,4.9987803,102.475,6
